,0,1,2,3,4
0,,,,,
1,,,,,
2,,,,,
3,,,,,
4,,,,,
5,,,,,
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
21,,,,,
22,,,,,
23,,,,,
24,,,,,
25,,,,,
26,,,,,
27,,,,,
28,,,,,
29,,,,,
30,,,,,
31,,,,,
32,,,,,
33,,,,,
34,,,,,
35,,,,,
36,,,,,
37,,,,,
38,,,,,
39,,,,,
40,,,,,
41,,,,,
42,,,,,
43,,,,,
44,,,,,
45,,,,,
46,,,,,
47,,,,,
48,,,,,
49,,,,,
50,,,,,
51,,,,,
52,,,,,
53,,,,,
54,,,,,
55,,,,,
56,,,,,
57,,,,,
58,,,,,
59,,,,,
60,,,,,
61,,,,,
62,,,,,
63,,,,,
64,,,,,
65,,,,,
66,,,,,
67,,,,,
68,,,,,
69,,,,,
70,,,,,
71,,,,,
72,,,,,
73,,,,,
74,,,,,
75,,,,,
76,,,,,
77,,,,,
78,,,,,
79,,,,,
80,,,,,
81,,,,,
82,,,,,
83,,,,,
84,,,,,
85,,,,,
86,,,,,
87,,,,,
88,,,,,
89,,,,,
90,,,,,
91,,,,,
92,,,,,
93,,,,,
94,,,,,
95,,,,,
96,,,,,
97,,,,,
98,,,,,
99,,,,,
100,,,,,
101,,,,,
102,,,,,
103,,,,,
104,,,,,
105,,,,,
106,,,,,
107,,,,,
108,,,,,
109,,,,,
110,,,,,
111,,,,,
112,,,,,
113,,,,,
114,,,,,
115,,,,,
116,,,,,
117,,,,,
118,,,,,
119,,,,,
120,1323.216753777441,,,,
121,1323.21651921125,,,,
122,1323.216321375563,,,,
123,1323.2161574378272,,,,
124,1323.2160247638026,,,,
125,1323.2159209031963,,,,
126,1323.2158435764068,,,,
127,1323.2157906622876,,,,
128,1323.2157601868469,,,,
129,1323.2157503128021,,,,
130,1323.215759329926,,,,
131,1323.215785646114,,,,
132,1323.2158277791198,,,,
133,1323.215884348901,,,,
134,1323.2159540705325,,,,
135,1323.2160357476341,,,,
136,1323.2161282662819,,,,
137,1323.216230589358,,,,
138,1323.2163417513077,,,,
139,1323.216460853274,,,,
140,1323.2165870585777,,,,
141,1323.2167195885188,,,,
142,1323.2168577184736,,,,
143,1323.2170007742673,,,,
144,1323.217148128798,,,,
145,1323.217299198898,,,,
146,1323.2174534424105,,,,
147,1323.217610355468,,,,
148,1323.2177694699585,1047.601501303556,,,
149,1323.2179303511641,1047.6016388290159,,,
150,1323.2180925955593,1047.6018014754225,,,
151,1323.2182558287598,1047.6019874473327,,,
152,1323.2184197036079,1047.602195055446,,,
153,1323.2185838983892,1047.6024227102546,,,
154,1323.2187481151657,1047.6026689160974,,,
155,1323.2189120782218,1047.602932265587,,,
